ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2024-01-09 08:38:27,66188,Xing,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,8,Tuesday,1,2024-01-09,Morning (5am-12pm),1.1166666666666667,False,6064,13,17,30s-2min,False
2024-01-09 08:41:01,153071,Protect The Family,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,8,Tuesday,1,2024-01-09,Morning (5am-12pm),2.566666666666667,False,6064,14,17,2-5min,False
2024-01-09 08:42:08,65892,Dragon Queen,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,8,Tuesday,1,2024-01-09,Morning (5am-12pm),1.1166666666666667,False,6064,15,17,30s-2min,False
2024-01-09 08:43:12,63800,The Brothers Sun Theme,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,8,Tuesday,1,2024-01-09,Morning (5am-12pm),1.0666666666666667,False,6064,16,17,30s-2min,False
2024-01-09 08:44:15,50646,Charles Alhambra,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,8,Tuesday,1,2024-01-09,Morning (5am-12pm),1.05,False,6064,17,17,30s-2min,False
2024-01-09 10:52:02,173060,Surmayee Ankhiyon Mein - Happy Version,Ilaiyaraaja,Sadma (Original Motion Picture Soundtrack),endplay,True,0,False,False,10,Tuesday,1,2024-01-09,Morning (5am-12pm),127.78333333333333,True,6065,1,4,2-5min,False
2024-01-09 10:52:56,50727,Charles Alhambra,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,10,Tuesday,1,2024-01-09,Morning (5am-12pm),0.9,False,6065,2,4,30s-2min,False
2024-01-09 10:54:00,63916,The Brothers Sun Theme,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),trackdone,False,0,False,False,10,Tuesday,1,2024-01-09,Morning (5am-12pm),1.0666666666666667,False,6065,3,4,30s-2min,False
2024-01-09 10:55:14,72656,Giant Fight,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),logout,False,0,False,False,10,Tuesday,1,2024-01-09,Morning (5am-12pm),1.2333333333333334,False,6065,4,4,30s-2min,False
2024-01-09 11:29:42,100210,Zindagi Ke Safar Mein - Jhankar Beats,Kishore Kumar,Aap Ki Kasam - Jhankar Beats,fwdbtn,True,0,False,False,11,Tuesday,1,2024-01-09,Morning (5am-12pm),34.46666666666667,True,6066,1,9,30s-2min,False
2024-01-09 11:34:08,266640,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,trackdone,True,0,False,False,11,Tuesday,1,2024-01-09,Morning (5am-12pm),4.433333333333334,False,6066,2,9,2-5min,False
2024-01-09 11:38:14,245066,Raahi Manwa Dukh Ki Chinta,Mohammed Rafi,Dosti,trackdone,True,0,False,False,11,Tuesday,1,2024-01-09,Morning (5am-12pm),4.1,False,6066,3,9,2-5min,False
2024-01-09 11:42:56,281520,Aaye Tum Yaad Mujhe,Kishore Kumar,Mili,trackdone,True,0,False,False,11,Tuesday,1,2024-01-09,Morning (5am-12pm),4.7,False,6066,4,9,2-5min,False
2024-01-09 11:45:09,72536,Ruk Ja O Janewali Ruk Ja,Mukesh,Mukesh Ki Barfi,fwdbtn,True,0,False,False,11,Tuesday,1,2024-01-09,Morning (5am-12pm),2.216666666666667,False,6066,5,9,30s-2min,False
2024-01-09 12:05:24,226184,Mujhe Ishq Hai Tujhi Se,Mohammed Rafi,Ummeed,fwdbtn,True,0,True,False,12,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),20.25,False,6066,6,9,2-5min,False
2024-01-09 12:05:27,2410,Manzilen Apni Jagah Hain With Dialogue By Amitabh,Kishore Kumar,Sharaabi,fwdbtn,True,1,False,False,12,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),0.05,False,6066,7,9,<30s (Skip),False
2024-01-09 12:08:02,150200,"Saagar Jaisi Aankhonwali - From ""Saagar""",Kishore Kumar,Audiobiography - Kishore Kumar,endplay,True,0,False,False,12,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),2.5833333333333335,False,6066,8,9,2-5min,False
2024-01-09 12:11:10,188960,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,logout,True,0,False,False,12,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),3.1333333333333333,False,6066,9,9,2-5min,False
2024-01-09 13:39:21,212966,Kaun Tha - Kapkapi,Atif Aslam,Meri Kahani,trackdone,False,0,False,False,13,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),88.18333333333334,True,6067,1,10,2-5min,False
2024-01-09 13:47:56,83578,Sanware unplugged,Priyansh Srivastava,Sanware unplugged,fwdbtn,False,0,False,False,13,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),8.583333333333334,False,6067,2,10,30s-2min,False
2024-01-09 13:51:08,192592,Noor,Akshath,Noor,trackdone,False,0,False,False,13,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),3.2,False,6067,3,10,2-5min,False
2024-01-09 13:55:07,211462,Tere Jaane Se,Anurag Vashisht,Tere Jaane Se,trackdone,False,0,False,False,13,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),3.9833333333333334,False,6067,4,10,2-5min,False
2024-01-09 14:07:02,171968,Duur Se,Hassan & Roshaan,Day 5,endplay,False,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),11.916666666666666,False,6067,5,10,2-5min,False
2024-01-09 14:33:37,219829,Paradise,Buck Meek,Paradise,trackdone,True,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),26.583333333333332,False,6067,6,10,2-5min,False
2024-01-09 14:37:35,237626,Shark Smile,Big Thief,Capacity,trackdone,True,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),3.966666666666667,False,6067,7,10,2-5min,False
2024-01-09 14:38:12,36228,UFOF,Big Thief,U.F.O.F.,fwdbtn,True,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),0.6166666666666667,False,6067,8,10,30s-2min,False
2024-01-09 14:42:56,284538,Cyclades,Buck Meek,Cyclades,trackdone,True,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),4.733333333333333,False,6067,9,10,2-5min,False
2024-01-09 14:56:05,187409,Ruined,Adrianne Lenker,Ruined,logout,True,0,False,False,14,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),13.15,False,6067,10,10,2-5min,False
2024-01-09 16:56:57,13738,Watering,Big Thief,Capacity,logout,True,1,False,False,16,Tuesday,1,2024-01-09,Afternoon (12pm-5pm),120.86666666666666,True,6068,1,1,<30s (Skip),False
2024-01-10 03:04:34,244717,Jia,Omar Mukhtar,Ram Pam Para,trackdone,False,0,False,False,3,Wednesday,1,2024-01-10,Night Owl (10pm-5am),607.6166666666667,True,6069,1,4,2-5min,False
2024-01-10 03:09:24,205086,Rishta,Omar Mukhtar,Rishta,fwdbtn,False,0,False,False,3,Wednesday,1,2024-01-10,Night Owl (10pm-5am),4.833333333333333,False,6069,2,4,2-5min,False
2024-01-10 03:20:59,178758,Urta Tara,Omar Mukhtar,Urta Tara,trackdone,False,0,False,False,3,Wednesday,1,2024-01-10,Night Owl (10pm-5am),11.583333333333334,False,6069,3,4,2-5min,False
2024-01-10 03:21:04,3231,Dil Na Laga,Omar Mukhtar,Dil Na Laga,unexpected-exit-while-paused,False,1,False,False,3,Wednesday,1,2024-01-10,Night Owl (10pm-5am),0.08333333333333333,False,6069,4,4,<30s (Skip),False
2024-01-10 04:05:37,231897,with you/for you,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,4,Wednesday,1,2024-01-10,Night Owl (10pm-5am),44.55,True,6070,1,4,2-5min,False
2024-01-10 04:08:29,172298,did you/fall apart,Prateek Kuhad,cold/mess,trackdone,False,0,True,False,4,Wednesday,1,2024-01-10,Night Owl (10pm-5am),2.8666666666666667,False,6070,2,4,2-5min,False
2024-01-10 04:14:20,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,4,Wednesday,1,2024-01-10,Night Owl (10pm-5am),5.85,False,6070,3,4,2-5min,False
2024-01-10 04:22:50,208000,Kuch Kehna Chahta Hun - Acoustic,Zoha Zuberi,Tassawur,trackdone,False,0,False,False,4,Wednesday,1,2024-01-10,Night Owl (10pm-5am),8.5,False,6070,4,4,2-5min,False
2024-01-10 06:03:20,0,Boonda Baandi,Meghdeep Bose,Boonda Baandi,endplay,False,1,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),100.5,True,6071,1,7,<30s (Skip),False
2024-01-10 06:06:19,180625,Paar Laaye,Rajan Batra,Paar Laaye,trackdone,False,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),2.9833333333333334,False,6071,2,7,2-5min,False
2024-01-10 06:10:43,262972,Boonda Baandi,Meghdeep Bose,Boonda Baandi,trackdone,False,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),4.4,False,6071,3,7,2-5min,False
2024-01-10 06:12:46,85023,Laiyan Laiyan,Saad Sultan,Laiyan Laiyan,fwdbtn,False,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),2.05,False,6071,4,7,30s-2min,False
2024-01-10 06:23:41,189333,Just As Easily,Frizzell D'souza,Just As Easily,trackdone,False,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),10.916666666666666,False,6071,5,7,2-5min,False
2024-01-10 06:27:56,254413,Vaari Vaari,Shubham Kabra,Vaari Vaari,trackdone,True,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),4.25,False,6071,6,7,2-5min,False
2024-01-10 06:39:31,92298,Na Tum Saamne,Joell,Na Tum Saamne,logout,True,0,False,False,6,Wednesday,1,2024-01-10,Morning (5am-12pm),11.583333333333334,False,6071,7,7,30s-2min,False
2024-01-10 07:35:47,30038,Location Negotiation,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),unexpected-exit,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),56.266666666666666,True,6072,1,16,30s-2min,False
2024-01-10 07:35:47,64949,Giant Fight,Nathan Matthew David,The Brothers Sun (Soundtrack from the Netflix Series),unexpected-exit-while-paused,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),0.0,False,6072,2,16,30s-2min,False
2024-01-10 07:38:38,133257,Iraaday,Rovalio,Iraaday,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),2.85,False,6072,3,16,2-5min,False
2024-01-10 07:41:26,168300,Bikhra,Abdul Hannan,Bikhra,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),2.8,False,6072,4,16,2-5min,False
2024-01-10 07:44:18,171222,Siyah,Abdul Hannan,Siyah,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),2.8666666666666667,False,6072,5,16,2-5min,False
2024-01-10 07:47:23,183970,Haaray,Abdul Hannan,Haaray,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),3.0833333333333335,False,6072,6,16,2-5min,False
2024-01-10 07:50:02,159024,Raabta,Abdul Hannan,Raabta,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),2.65,False,6072,7,16,2-5min,False
2024-01-10 07:53:08,184786,Gawara,Abdul Hannan,Gawara,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),3.1,False,6072,8,16,2-5min,False
2024-01-10 07:57:01,228876,Kehdena,Abdul Hannan,Kehdena,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),3.8833333333333333,False,6072,9,16,2-5min,False
2024-01-10 07:59:45,162743,Zamanay,Ali Alvi,Zamanay,trackdone,False,0,False,False,7,Wednesday,1,2024-01-10,Morning (5am-12pm),2.7333333333333334,False,6072,10,16,2-5min,False
2024-01-10 08:03:04,198846,Ghuroor,Izzchughtai,Ghuroor,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),3.316666666666667,False,6072,11,16,2-5min,False
2024-01-10 08:06:28,203349,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),3.4,False,6072,12,16,2-5min,False
2024-01-10 08:09:44,195399,Diya,Abdul Hannan,Diya,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),3.2666666666666666,False,6072,13,16,2-5min,False
2024-01-10 08:13:12,203341,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),3.466666666666667,False,6072,14,16,2-5min,False
2024-01-10 08:15:54,161958,Alvida,Abdul Hannan,Diya,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),2.7,False,6072,15,16,2-5min,False
2024-01-10 08:19:33,217966,Shumaar,Abdul Hannan,Diya,trackdone,False,0,False,False,8,Wednesday,1,2024-01-10,Morning (5am-12pm),3.65,False,6072,16,16,2-5min,False
2024-01-10 09:56:20,324075,Faasle - Studio Version,Kaavish,Faasle,trackdone,False,0,False,False,9,Wednesday,1,2024-01-10,Morning (5am-12pm),96.78333333333333,True,6073,1,26,>5min (Full track),False
2024-01-10 10:02:00,339043,Baat Unkahi,Kaavish,Baat Unkahi,trackdone,False,0,True,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),5.666666666666667,False,6073,2,26,>5min (Full track),False
2024-01-10 10:13:55,339043,Baat Unkahi,Kaavish,Baat Unkahi,trackdone,False,0,True,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),11.916666666666666,False,6073,3,26,>5min (Full track),False
2024-01-10 10:23:12,32357,Khulasa,Abdul Hannan,Diya,logout,False,0,False,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),9.283333333333333,False,6073,4,26,30s-2min,False
2024-01-10 10:30:28,231897,with you/for you,Prateek Kuhad,cold/mess,trackdone,False,0,False,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),7.266666666666667,False,6073,5,26,2-5min,False
2024-01-10 10:40:31,465,did you/fall apart,Prateek Kuhad,cold/mess,logout,False,1,False,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),10.05,False,6073,6,26,<30s (Skip),False
2024-01-10 10:51:42,201130,Faaslay,Abdul Hannan,Faaslay,logout,False,0,False,False,10,Wednesday,1,2024-01-10,Morning (5am-12pm),11.183333333333334,False,6073,7,26,2-5min,False
2024-01-10 11:15:36,143240,Reach Out,Sufjan Stevens,A Beginner's Mind,endplay,False,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),23.9,False,6073,8,26,2-5min,False
2024-01-10 11:20:27,245160,Afraid of Nothing,Sharon Van Etten,Are We There,trackdone,False,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),4.85,False,6073,9,26,2-5min,False
2024-01-10 11:24:18,230453,Taking Chances,Sharon Van Etten,Are We There,trackdone,False,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),3.85,False,6073,10,26,2-5min,False
2024-01-10 11:26:25,122206,Every Time the Sun Comes Up,Sharon Van Etten,Are We There,logout,False,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),2.1166666666666667,False,6073,11,26,2-5min,False
2024-01-10 11:37:09,241453,Tu Kaun Hai,Lucky Ali,Aks,trackdone,False,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),10.733333333333333,False,6073,12,26,2-5min,False
2024-01-10 11:42:25,273346,Aks,Lucky Ali,Aks,trackdone,True,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),5.266666666666667,False,6073,13,26,2-5min,False
2024-01-10 11:46:40,255160,Kitni Haseen Zindagi,Lucky Ali,Aks,trackdone,True,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),4.25,False,6073,14,26,2-5min,False
2024-01-10 11:50:29,228091,Behti Nadi,Lucky Ali,Aks,fwdbtn,True,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),3.816666666666667,False,6073,15,26,2-5min,False
2024-01-10 11:53:34,183520,Tere Mere Saath,Lucky Ali,Aks,logout,True,0,False,False,11,Wednesday,1,2024-01-10,Morning (5am-12pm),3.0833333333333335,False,6073,16,26,2-5min,False
2024-01-10 12:23:15,285895,"Hothon Se Chhu Lo Tum - From ""Prem Geet""",Jagjit Singh,Dard-E-Jigar,endplay,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),29.683333333333334,False,6073,17,26,2-5min,False
2024-01-10 12:27:06,189920,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,fwdbtn,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),3.85,False,6073,18,26,2-5min,False
2024-01-10 12:31:57,291655,Ek Pyar Ka Naghma Hai - Shor,Jagjit Singh,Close To My Heart Jagjit Singh,trackdone,True,0,True,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),4.85,False,6073,19,26,2-5min,False
2024-01-10 12:39:40,6300,Ek Pyar Ka Naghma Hai - Shor,Jagjit Singh,Close To My Heart Jagjit Singh,endplay,True,1,True,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),7.716666666666667,False,6073,20,26,<30s (Skip),False
2024-01-10 12:41:09,88551,Gunja Re Chandan,Hemlata,Nadiya Ke Paar,endplay,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),1.4833333333333334,False,6073,21,26,30s-2min,False
2024-01-10 12:46:17,308110,Ik Bagal,Piyush Mishra,Gangs Of Wasseypur,trackdone,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),5.133333333333334,False,6073,22,26,>5min (Full track),False
2024-01-10 12:55:31,512133,Ghar,Hitesh Sonik,Coke Studio @ MTV Season 3: Episode 7,trackdone,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),9.233333333333333,False,6073,23,26,>5min (Full track),False
2024-01-10 12:58:41,190012,Jeevan Ko Kya Naam Dun,Swanand Kirkire,Jeevan Ko Kya Naam Dun,trackdone,True,0,False,False,12,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),3.1666666666666665,False,6073,24,26,2-5min,False
2024-01-10 13:00:13,90873,Sanware unplugged,Priyansh Srivastava,Sanware unplugged,trackdone,True,0,False,False,13,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),1.5333333333333334,False,6073,25,26,30s-2min,False
2024-01-10 13:04:48,254413,Vaari Vaari,Shubham Kabra,Vaari Vaari,trackdone,True,0,False,False,13,Wednesday,1,2024-01-10,Afternoon (12pm-5pm),4.583333333333333,False,6073,26,26,2-5min,False
2024-01-10 17:54:32,203433,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,17,Wednesday,1,2024-01-10,Evening (5pm-10pm),289.73333333333335,True,6074,1,1,2-5min,False
2024-01-10 20:22:04,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,20,Wednesday,1,2024-01-10,Evening (5pm-10pm),147.53333333333333,True,6075,1,1,2-5min,False
2024-01-11 03:29:27,203432,Faaslay,Abdul Hannan,Faaslay,trackdone,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),427.3833333333333,True,6076,1,6,2-5min,False
2024-01-11 03:35:08,157674,Humara Ho Gaya,Osho Jain,Saar,trackdone,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),5.683333333333334,False,6076,2,6,2-5min,False
2024-01-11 03:38:13,185059,Kya Dekhu,Osho Jain,Saar,trackdone,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),3.0833333333333335,False,6076,3,6,2-5min,False
2024-01-11 03:43:20,304554,Mazhab Hai,Osho Jain,Saar,trackdone,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),5.116666666666666,False,6076,4,6,>5min (Full track),False
2024-01-11 03:45:56,155520,Pyaare,Osho Jain,Saar,trackdone,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),2.6,False,6076,5,6,2-5min,False
2024-01-11 03:48:35,107819,Tu Aisa Kaise Hai,Osho Jain,Saar,logout,False,0,False,False,3,Thursday,1,2024-01-11,Night Owl (10pm-5am),2.65,False,6076,6,6,30s-2min,False
2024-01-11 04:18:40,512133,Ghar,Hitesh Sonik,Coke Studio @ MTV Season 3: Episode 7,trackdone,True,0,False,False,4,Thursday,1,2024-01-11,Night Owl (10pm-5am),30.083333333333332,True,6077,1,5,>5min (Full track),False
2024-01-11 04:19:35,0,Noor,Akshath,Noor,endplay,True,1,False,False,4,Thursday,1,2024-01-11,Night Owl (10pm-5am),0.9166666666666666,False,6077,2,5,<30s (Skip),False
2024-01-11 04:24:01,266640,Tu Pyar Ka Sagar Hai,Manna Dey,Seema,trackdone,True,0,False,False,4,Thursday,1,2024-01-11,Night Owl (10pm-5am),4.433333333333334,False,6077,3,5,2-5min,False
2024-01-11 04:28:38,276000,Surmayee Ankhiyon Mein - Happy Version,Ilaiyaraaja,Sadma (Original Motion Picture Soundtrack),trackdone,True,0,True,False,4,Thursday,1,2024-01-11,Night Owl (10pm-5am),4.616666666666666,False,6077,4,5,2-5min,False
2024-01-11 04:30:16,94805,Surmayee Ankhiyon Mein - Happy Version,Ilaiyaraaja,Sadma (Original Motion Picture Soundtrack),logout,True,0,True,False,4,Thursday,1,2024-01-11,Night Owl (10pm-5am),1.6333333333333333,False,6077,5,5,30s-2min,False
2024-01-11 06:04:55,212966,Kaun Tha - Kapkapi,Atif Aslam,Meri Kahani,trackdone,True,0,False,False,6,Thursday,1,2024-01-11,Morning (5am-12pm),94.65,True,6078,1,3,2-5min,False
2024-01-11 06:08:00,184334,Chale Sabse Dur,Ganeshsingh Rathore,Chale Sabse Dur,trackdone,True,0,False,False,6,Thursday,1,2024-01-11,Morning (5am-12pm),3.0833333333333335,False,6078,2,3,2-5min,False
2024-01-11 06:11:38,217636,Bataa,Osho Jain,Permanent Roommates: Season 3 (Music from the Series),trackdone,True,0,True,False,6,Thursday,1,2024-01-11,Morning (5am-12pm),3.6333333333333333,False,6078,3,3,2-5min,False
2024-01-11 07:47:10,200265,Mila Hai Jabse Tu,Ashwin Adwani,Mila Hai Jabse Tu,trackdone,True,0,False,False,7,Thursday,1,2024-01-11,Morning (5am-12pm),95.53333333333333,True,6079,1,7,2-5min,False
2024-01-11 07:50:42,211456,"Na Sata (From ""Highway Love"")",Saudur,"Na Sata (From ""Highway Love"")",trackdone,True,0,False,False,7,Thursday,1,2024-01-11,Morning (5am-12pm),3.533333333333333,False,6079,2,7,2-5min,False
2024-01-11 07:53:52,189333,Just As Easily,Frizzell D'souza,Just As Easily,trackdone,True,0,False,False,7,Thursday,1,2024-01-11,Morning (5am-12pm),3.1666666666666665,False,6079,3,7,2-5min,False
2024-01-11 08:04:31,212571,Tu Jo Paas,Suzonn,Tu Jo Paas,trackdone,True,0,False,False,8,Thursday,1,2024-01-11,Morning (5am-12pm),10.65,False,6079,4,7,2-5min,False
2024-01-11 08:08:28,235908,Tou Suno,Qasim Ben Tariq,Tou Suno,trackdone,True,0,False,False,8,Thursday,1,2024-01-11,Morning (5am-12pm),3.95,False,6079,5,7,2-5min,False
2024-01-11 08:11:10,162285,Saajanwa,Aanchal Tyagi,Saajanwa,trackdone,True,0,False,False,8,Thursday,1,2024-01-11,Morning (5am-12pm),2.7,False,6079,6,7,2-5min,False
2024-01-11 08:21:24,11461,Wajah,Piyush Bhisekar,Hai Bharosa,logout,True,1,False,False,8,Thursday,1,2024-01-11,Morning (5am-12pm),10.233333333333333,False,6079,7,7,<30s (Skip),False
2024-01-11 12:10:38,213080,Wajah,Piyush Bhisekar,Hai Bharosa,trackdone,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),229.23333333333332,True,6080,1,7,2-5min,False
2024-01-11 12:14:36,112597,Choo Lo,Urban Crunch Media,Choo Lo,endplay,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.966666666666667,False,6080,2,7,30s-2min,False
2024-01-11 12:21:37,124040,The Song For Survival,Neel Adhikari,Dice Media's Little Things Season 2,trackdone,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),7.016666666666667,False,6080,3,7,2-5min,False
2024-01-11 12:26:24,287000,Dhalti Rahe,Twin Strings,Dhalti Rahe - Single,trackdone,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.783333333333333,False,6080,4,7,2-5min,False
2024-01-11 12:30:52,266773,Callin' U,Outlandish,Closer Than Veins,trackdone,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.466666666666667,False,6080,5,7,2-5min,False
2024-01-11 12:34:29,216197,Karoon bhi kya?,Raghav Chaitanya,Karoon bhi kya?,trackdone,True,0,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.6166666666666667,False,6080,6,7,2-5min,False
2024-01-11 12:44:46,14938,Khoj (Passing By),When Chai Met Toast,Believe,logout,True,1,False,False,12,Thursday,1,2024-01-11,Afternoon (12pm-5pm),10.283333333333333,False,6080,7,7,<30s (Skip),False
2024-01-11 14:00:10,215335,Goodbye Evergreen,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),75.4,True,6081,1,7,2-5min,False
2024-01-11 14:04:31,261034,A Running Start,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.35,False,6081,2,7,2-5min,False
2024-01-11 14:08:41,249062,Will Anybody Ever Love Me?,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.166666666666667,False,6081,3,7,2-5min,False
2024-01-11 14:13:41,299533,Everything That Rises,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),5.0,False,6081,4,7,2-5min,False
2024-01-11 14:17:14,212659,Genuflecting Ghost,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.55,False,6081,5,7,2-5min,False
2024-01-11 14:20:58,222749,My Red Little Fox,Sufjan Stevens,Javelin,trackdone,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),3.7333333333333334,False,6081,6,7,2-5min,False
2024-01-11 14:38:31,249879,So You Are Tired,Sufjan Stevens,Javelin,logout,False,0,False,False,14,Thursday,1,2024-01-11,Afternoon (12pm-5pm),17.55,False,6081,7,7,2-5min,False
2024-01-11 15:37:12,337289,Kahin Door Jab Din Dhal Jaye,Mukesh,Anand,trackdone,False,0,False,False,15,Thursday,1,2024-01-11,Afternoon (12pm-5pm),58.68333333333333,True,6082,1,26,>5min (Full track),False
2024-01-11 15:51:42,230279,Taarif Karoon Kya Uski,Mohammed Rafi,Mohammed Rafi Suron Ka Anar,fwdbtn,True,0,False,False,15,Thursday,1,2024-01-11,Afternoon (12pm-5pm),14.5,False,6082,2,26,2-5min,False
2024-01-11 15:56:05,257877,"Kiska Rasta Dekhe - From ""Joshila""",Kishore Kumar,Joshila,trackdone,True,0,False,False,15,Thursday,1,2024-01-11,Afternoon (12pm-5pm),4.383333333333334,False,6082,3,26,2-5min,False
