ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2023-08-17T18:25:23.000000,android,180000,IN,Tu Hai Kahaan?,Advait,Tu Hai Kahaan?,spotify:track:0LOaW3AyXaC3E03Y2eADAu,clickrow,trackdone,false,false,false,false
2023-08-17T18:28:23.000000,android,180000,IN,Lagta Nahi!,AMAN,Lagta Nahi!,spotify:track:3FNyyZTNw5Mvv4AchUpvWp,trackdone,trackdone,false,false,false,false
2023-08-17T18:32:08.000000,android,224600,IN,Akela Hoon,AMAN,Akela Hoon,spotify:track:7pWAX5kJBULFTDNiH8oB42,trackdone,trackdone,false,false,false,false
2023-08-17T18:35:22.000000,android,193801,IN,Raat,Rono,Raat,spotify:track:4RtUdmzHtkdTYQ0Td5GGYc,trackdone,trackdone,false,false,false,false
2023-08-17T18:39:05.000000,android,222743,IN,Sapne,Tanmaya Bhatnagar,Sapne,spotify:track:5QQDz4QWjzRUPqal4qLKol,trackdone,trackdone,false,false,false,false
2023-08-17T18:41:04.000000,android,117333,IN,Bombay or Baarish,AMAN,Bombay or Baarish,spotify:track:1VfXQU4wZrEbaU363jra5E,trackdone,unexpected-exit-while-paused,false,false,false,false
2023-08-18T01:58:09.000000,android,191020,IN,Khush to Hai Na,Osho Jain,Khush to Hai Na,spotify:track:2bGCXKKxk0FyTwYeJooaJH,clickrow,trackdone,false,false,false,false
2023-08-18T04:51:11.000000,android,214821,IN,Tu Aisa Kaise Hai?,Osho Jain,Tu Aisa Kaise Hai?,spotify:track:7eadaD2SBArRbebB9CP70X,clickrow,trackdone,false,false,false,false
2023-08-18T04:53:49.000000,android,157674,IN,Humara Ho Gaya,Osho Jain,Saar,spotify:track:7qMCYAkTTbFOw1hUXvAAje,trackdone,trackdone,false,false,false,false
2023-08-18T04:54:57.000000,android,67500,IN,Hichkiyaa,Osho Jain,Wahaan,spotify:track:15ocCvf4JiWCna8AGCrdyH,trackdone,trackdone,false,false,false,false
2023-08-18T04:56:51.000000,android,112750,IN,"Uljhe Hue - From ""Uljhe Hue""",Osho Jain,Uljhe Hue,spotify:track:0tEAGQTo2PXnWFKn99x0a7,trackdone,trackdone,false,false,false,false
2023-08-18T04:59:47.000000,android,175638,IN,Tu Jae Jahan,Osho Jain,Tu Jae Jahan,spotify:track:1X0ZbfKmPJHNCy385PH7z9,trackdone,trackdone,false,false,false,false
2023-08-18T05:02:56.000000,android,188571,IN,Khud Se,Osho Jain,Wahaan,spotify:track:5hL9yKGJAMUxfwsjFnJ0aR,trackdone,trackdone,false,false,false,false
2023-08-18T05:06:07.000000,android,191020,IN,Khush to Hai Na,Osho Jain,Khush to Hai Na,spotify:track:2bGCXKKxk0FyTwYeJooaJH,trackdone,trackdone,false,false,false,false
2023-08-18T05:07:09.000000,android,60000,IN,Siya Hai,Osho Jain,Siya Hai,spotify:track:0lhACxwxX7shlAhWuQyf9c,trackdone,trackdone,false,false,false,false
2023-08-18T05:08:34.000000,android,86000,IN,Uljhe Hue (Raw),Osho Jain,Uljhe Hue,spotify:track:63nlJMaoiGYK6jnPzBr7UV,trackdone,trackdone,false,false,false,false
2023-08-18T05:12:13.000000,android,217301,IN,Tu Aisa Kaise Hai,Osho Jain,Saar,spotify:track:0op7p4Q6gFh44KKeTaKocv,trackdone,trackdone,false,false,false,false
2023-08-18T05:15:18.000000,android,185059,IN,Kya Dekhu,Osho Jain,Saar,spotify:track:2jhl4HxYbNC5OPvqxiodUG,trackdone,trackdone,false,false,false,false
2023-08-18T05:18:07.000000,android,168810,IN,Kaun Apna,Osho Jain,Saar,spotify:track:1fDWOEGUGXfXSlDDP3qz1f,trackdone,trackdone,false,false,false,false
2023-08-18T05:19:35.000000,android,88400,IN,Likhta Hun,Osho Jain,Saar,spotify:track:7JKNuy29aWiIMk4IgHwWCV,trackdone,trackdone,false,false,false,false
2023-08-18T05:24:40.000000,android,304554,IN,Mazhab Hai,Osho Jain,Saar,spotify:track:79iGVUWkmDeiRI2MuWkMds,trackdone,trackdone,false,false,false,false
2023-08-18T05:28:03.000000,android,201161,IN,Bohot Hua,Osho Jain,Saar,spotify:track:6ePzr9D60pr0v7T4Vxhxqj,trackdone,logout,false,false,false,false
2023-08-18T05:36:35.000000,android,7779,IN,The Last Time,Prateek Kuhad,The Way That Lovers Do,spotify:track:29YXX6TCgc7d5jz3BYF7Gc,clickrow,endplay,false,true,false,false
2023-08-18T05:37:06.000000,android,29981,IN,Face,Prateek Kuhad,The Way That Lovers Do,spotify:track:0HuS5vFQd06cXV54I0twkV,clickrow,endplay,false,true,false,false
2023-08-18T05:40:19.000000,android,193733,IN,Favorite Peeps,Prateek Kuhad,The Way That Lovers Do,spotify:track:0SHa9XHwYYB1UUmgbgHuhQ,clickrow,trackdone,false,false,false,false
2023-08-18T05:43:03.000000,android,163653,IN,Co2,Prateek Kuhad,The Way That Lovers Do,spotify:track:3hB9lDLyAClYVZivMMl20N,trackdone,trackdone,false,false,false,false
2023-08-18T05:46:08.000000,android,184413,IN,Face,Prateek Kuhad,The Way That Lovers Do,spotify:track:0HuS5vFQd06cXV54I0twkV,trackdone,trackdone,false,false,false,false
2023-08-18T05:49:07.000000,android,180013,IN,Just A Word,Prateek Kuhad,The Way That Lovers Do,spotify:track:3XWRc74od1pT7MUkGiJmoW,trackdone,trackdone,false,false,false,false
2023-08-18T05:51:55.000000,android,167586,IN,Drown,Prateek Kuhad,The Way That Lovers Do,spotify:track:1kJvdhrr9MHOZ1e1PhTXTG,trackdone,trackdone,false,false,false,false
2023-08-18T05:55:54.000000,android,219906,IN,The Last Time,Prateek Kuhad,The Way That Lovers Do,spotify:track:29YXX6TCgc7d5jz3BYF7Gc,trackdone,trackdone,false,false,false,false
2023-08-18T05:59:02.000000,android,187733,IN,Heartbroken,Prateek Kuhad,The Way That Lovers Do,spotify:track:7pgIbZ3tWdXLUAlofe3r2i,trackdone,trackdone,false,false,false,false
2023-08-18T06:02:41.000000,android,219573,IN,Bloom,Prateek Kuhad,The Way That Lovers Do,spotify:track:39lOHITmszIVH9WF4Jpbum,trackdone,trackdone,false,false,false,false
2023-08-18T06:04:16.000000,android,95000,IN,Full Time Lover,Prateek Kuhad,The Way That Lovers Do,spotify:track:6Td37HXpeCVelczrLcg73L,trackdone,trackdone,false,false,false,false
2023-08-18T06:44:29.000000,android,311773,IN,Teri Duniya Se Hoke Majboor Chala,Kishore Kumar,Pavitra Papi,spotify:track:3J3BTZ3FN5c5FsHo5N9Fdq,clickrow,trackdone,false,false,false,false
2023-08-18T06:49:15.000000,android,285640,IN,Ghunghroo Ki Tarah Bajta Hi Raha,Kishore Kumar,Chor Machaye Shor,spotify:track:34B7aElZCqkX3jnLHCTTJF,trackdone,trackdone,false,false,false,false
2023-08-18T06:52:44.000000,android,208927,IN,Kasme Wade Pyar Wafa,Manna Dey,Upkar,spotify:track:17dlQo59kOe5F5ajiiMGpY,trackdone,trackdone,false,false,false,false
2023-08-18T06:57:38.000000,android,293133,IN,Din Dhal Jaye Haye,Mohammed Rafi,Guide,spotify:track:0YSDElkycJ6Z8raNGUlWiZ,trackdone,trackdone,false,false,false,false
2023-08-18T07:05:04.000000,android,445707,IN,Ankhiyon Ke Jharokhon Se - Part 1,Hemlata,Ankhiyon Ke Jharokhon Se,spotify:track:4sUmShE9opEzVlQMifds0Y,trackdone,trackdone,false,false,false,false
2023-08-18T07:14:46.000000,android,582000,IN,Chadhta Sooraj,Aziz Nazan Qawwal,Jhoom Barabar Jhoom Sharabi Aziz Nazan,spotify:track:4hFt3C8AcqhsLqvTKDNdnr,trackdone,trackdone,false,false,false,false
2023-08-18T07:19:10.000000,android,262989,IN,Dil Ke Arman Ansuon Men Bah Gaye,Salma Agha,Nikaah,spotify:track:15nZ2OViXR5mNwmSuZhx03,trackdone,trackdone,false,false,false,false
2023-08-18T07:26:02.000000,android,412080,IN,Kaun Disha Mein Leke Chala,Jaspal Singh,Nadiya Ke Paar,spotify:track:6XHGdm4kC51tydnWaUqtZi,trackdone,trackdone,false,false,false,false
2023-08-18T07:33:07.000000,android,423568,IN,Yeh Duniya Yeh Mehfil,Mohammed Rafi,Kaifi Azmi Ki Kalam Se,spotify:track:3NOJjYWYpmBEqK2nVz7xiN,trackdone,trackdone,false,false,false,false
2023-08-18T07:36:42.000000,android,214854,IN,Akele Hain Chale Aao,Mohammed Rafi,Raaz,spotify:track:5aaS4KVviQsMg1RG9luVgY,trackdone,trackdone,false,false,false,false
2023-08-18T07:42:24.000000,android,342146,IN,Dil Ki Yeh Arzoo Thi,Mahendra Kapoor,The Legend B R Chopra,spotify:track:1AWxwSSOyCK0uEwFfCsY3m,trackdone,trackdone,false,false,false,false
2023-08-18T08:24:40.000000,android,6008,IN,Quietly,Tanmaya Bhatnagar,Quietly,spotify:track:3aJDhov9eiYdUHCVaikyT9,clickrow,endplay,true,true,false,false
2023-08-18T08:27:21.000000,android,162726,IN,The Way I Love You,yaeow,The Way I Love You,spotify:track:3XV5r1cMB2AlD2ir0v6mfm,clickrow,trackdone,true,false,false,false
2023-08-18T08:31:18.000000,android,210201,IN,I Knew This Would Be Love,Imaginary Future,Fire Escape,spotify:track:5V0oYCNtnTitbWN72iSfJ5,trackdone,trackdone,true,false,false,false
2023-08-18T08:35:27.000000,android,173073,IN,Sparks,Coldplay,Duvet Day Songs,spotify:track:1cBhWPWbCp4dUyCCulY8CM,trackdone,logout,true,false,false,false
2023-08-18T08:49:02.000000,android,194660,IN,Lil Itch,Sagar Desai,What Are the Odds?,spotify:track:3JIxxf28seOcQqq9I7FnjI,clickrow,trackdone,false,false,false,false
2023-08-18T08:52:28.000000,android,206682,IN,Everybody Welcome,Yashaswini Dayama,What Are the Odds?,spotify:track:3qx9ZI9MfABIWBtiYzPsxT,trackdone,trackdone,false,false,false,false
2023-08-18T08:56:38.000000,android,249666,IN,Shine a Light on Me,Raghav Meattle,What Are the Odds?,spotify:track:5jgXLP10U47ohuw8e9hTcm,trackdone,trackdone,false,false,false,false
2023-08-18T08:56:43.000000,android,4393,IN,Not a Love Song - Acoustic,Sagar,What Are the Odds?,spotify:track:2vX5YC2fyzBMlgb9HEcXhf,trackdone,logout,false,false,false,false
2023-08-18T16:45:37.000000,osx,179869,IN,Tu Hai Kahaan?,Advait,Tu Hai Kahaan?,spotify:track:0LOaW3AyXaC3E03Y2eADAu,remote,trackdone,false,false,false,false
2023-08-18T16:52:26.000000,android,229789,IN,Not a Love Song - Acoustic,Sagar,What Are the Odds?,spotify:track:2vX5YC2fyzBMlgb9HEcXhf,appload,trackdone,false,false,false,false
2023-08-18T16:52:32.000000,android,5141,IN,Not a Love Song - Rock,Raghav Meattle,What Are the Odds?,spotify:track:0C1UF0rkF0fCJZnMYFYDw1,trackdone,logout,false,false,false,false
2023-08-18T17:52:39.000000,android,169263,IN,Mein Aur Tum,Kushal Chokshi,Mein Aur Tum,spotify:track:2xb679KGUYTQUXeJK0IqMo,clickrow,trackdone,false,false,false,false
2023-08-18T17:55:51.000000,android,191460,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,trackdone,trackdone,false,false,false,false
2023-08-18T18:07:22.000000,android,89815,IN,Kuch Soona Sa Hai,Ayush Panda,Kuch Soona Sa Hai,spotify:track:4346ts6RdbK3diJWlFX37J,trackdone,logout,false,false,false,false
2023-08-19T02:35:38.000000,android,265984,IN,Aasaan Nahin Hota,Bharat Chauhan,Qurbat,spotify:track:4AQWEhpvoDFYJDUEMJXNG2,clickrow,trackdone,false,false,false,false
2023-08-19T02:39:30.000000,android,230546,IN,Zindagi Ki Kahani,Bharat Chauhan,Qurbat,spotify:track:2Ssdjt2BfgiAsWNMx4TjGq,trackdone,trackdone,false,false,false,false
2023-08-19T02:44:29.000000,android,298520,IN,Darakht,Bharat Chauhan,Qurbat,spotify:track:5WHQwWBwijOF4co1oQoRsr,trackdone,trackdone,false,false,false,false
2023-08-19T02:48:51.000000,android,261820,IN,Meri Rahegi Tu,Bharat Chauhan,Qurbat,spotify:track:6PYSaywniSbt2CqvsC7pJO,trackdone,unexpected-exit-while-paused,false,false,false,false
2023-08-19T03:36:13.000000,android,262989,IN,Dil Ke Arman Ansuon Men Bah Gaye,Salma Agha,Nikaah,spotify:track:15nZ2OViXR5mNwmSuZhx03,clickrow,trackdone,false,false,false,false
2023-08-19T03:41:12.000000,android,297880,IN,Patthar Ke Sanam,Mohammed Rafi,Patthar Ke Sanam,spotify:track:6zs80WifMPHbn3hqlItbzI,trackdone,trackdone,false,false,false,false
2023-08-19T03:48:05.000000,android,412080,IN,Kaun Disha Mein Leke Chala,Jaspal Singh,Nadiya Ke Paar,spotify:track:6XHGdm4kC51tydnWaUqtZi,trackdone,trackdone,false,false,false,false
2023-08-19T03:55:09.000000,android,423568,IN,Yeh Duniya Yeh Mehfil,Mohammed Rafi,Kaifi Azmi Ki Kalam Se,spotify:track:3NOJjYWYpmBEqK2nVz7xiN,trackdone,trackdone,false,false,false,false
2023-08-19T03:58:44.000000,android,214854,IN,Akele Hain Chale Aao,Mohammed Rafi,Raaz,spotify:track:5aaS4KVviQsMg1RG9luVgY,trackdone,trackdone,false,false,false,false
2023-08-19T04:04:26.000000,android,342146,IN,Dil Ki Yeh Arzoo Thi,Mahendra Kapoor,The Legend B R Chopra,spotify:track:1AWxwSSOyCK0uEwFfCsY3m,trackdone,trackdone,false,false,false,false
2023-08-19T04:09:26.000000,android,297880,IN,Patthar Ke Sanam,Mohammed Rafi,Patthar Ke Sanam,spotify:track:6zs80WifMPHbn3hqlItbzI,trackdone,trackdone,false,false,false,false
2023-08-19T04:14:24.000000,android,299133,IN,Dil Aesa Kisine Mera Toda,Kishore Kumar,Amanush,spotify:track:4rJmPObgUaeslP8BasOkPl,trackdone,trackdone,false,false,false,false
2023-08-19T04:17:58.000000,android,213000,IN,Koi Jab Tumhara Hriday Tod De,Mukesh,Purab Aur Pachhim,spotify:track:0zROHgW9Dxv2xakP9qkU1C,trackdone,trackdone,false,false,false,false
2023-08-19T06:25:17.000000,android,253965,IN,In The End,Tommee Profitt,In The End,spotify:track:2qQg4qcqJmAalzRwhgf5mt,clickrow,trackdone,false,false,false,false
2023-08-19T06:29:28.000000,android,235151,IN,In The End - Mellen Gi Remix,Tommee Profitt,In The End,spotify:track:5rAUZy2eDdegBxUVYxePK2,trackdone,endplay,false,true,false,false
2023-08-19T06:34:13.000000,android,284544,IN,Tum Aao Baitho Batein Kare,Piyush Bhisekar,Hai Bharosa,spotify:track:14qPNe9WNrBJFeweWlkUgU,clickrow,trackdone,false,false,false,false
2023-08-19T06:37:27.000000,android,193925,IN,Tu Hai Wajah,Piyush Bhisekar,Hai Bharosa,spotify:track:7zep4BfQRkfASc8qhX0cct,trackdone,trackdone,false,false,false,false
2023-08-19T06:42:05.000000,android,277866,IN,Woh Raaz,Piyush Bhisekar,Hai Bharosa,spotify:track:4tEkonfouqmPDP2LoUnmkK,trackdone,trackdone,false,false,false,false
2023-08-19T06:44:33.000000,android,134026,IN,Hai Bharosa,Piyush Bhisekar,Hai Bharosa,spotify:track:5TJTEeUqjDn1OdXzSOT1Yk,trackdone,trackdone,false,false,false,false
2023-08-19T06:48:17.000000,android,224486,IN,Wajah,Piyush Bhisekar,Hai Bharosa,spotify:track:13bxvI8AveCg4FOJTCULnb,trackdone,trackdone,false,false,false,false
2023-08-19T06:51:56.000000,android,219136,IN,Tum Bhi Kuch Kaho,Piyush Bhisekar,Hai Bharosa,spotify:track:0pBuS1csqDidhP5P3UAUfH,trackdone,trackdone,false,false,false,false
2023-08-19T10:16:01.000000,android,204750,IN,Marham,Piyush Bhisekar,Marham,spotify:track:0mEW7o45RFQiz8H3dN9tXB,clickrow,trackdone,false,false,false,false
2023-08-19T10:18:58.000000,android,134670,IN,Khush Hu Main,Piyush Bhisekar,Marham,spotify:track:3XncC2LfuurDCrljYLRSsk,trackdone,logout,false,false,false,false
2023-08-19T10:28:54.000000,android,199523,IN,Can't Help It,Sanchi,Can't Help It,spotify:track:194CEU4SxcHuVUr7HMtY3e,clickrow,trackdone,false,false,false,false
2023-08-19T10:31:53.000000,android,178474,IN,To Be In Love,Sanchi,To Be In Love,spotify:track:5RLFQ6XDHE4i942LlPuRyL,trackdone,trackdone,false,false,false,false
2023-08-19T10:35:13.000000,android,200019,IN,Chale Bhi Jao - Demo,Sanchi,Chale Bhi Jao,spotify:track:1UlKDMBp72aErmhrvjpMt0,trackdone,trackdone,false,false,false,false
2023-08-19T10:39:53.000000,android,278520,IN,Dancing With Your Shadows - Acoustic,Sanchi,Dancing With Your Shadows,spotify:track:05M7RsZHcwXlF4pLnwTRA6,trackdone,trackdone,false,false,false,false
2023-08-19T10:39:57.000000,android,2631,IN,Don't Die For Me,Sanchi,Don't Die For Me,spotify:track:1Upj3sx0Pk5sn8lgF1hyYi,trackdone,logout,false,false,false,false
2023-08-19T11:52:31.000000,android,13482,IN,Don't Die For Me,Sanchi,Don't Die For Me,spotify:track:1Upj3sx0Pk5sn8lgF1hyYi,appload,endplay,false,true,false,false
2023-08-19T11:56:03.000000,android,212922,IN,Tu Chodiyon Na,Ronit Vinta,Tu Chodiyon Na,spotify:track:4trQhzRfEN0z5htXvjc5zA,clickrow,trackdone,false,false,false,false
2023-08-19T11:59:16.000000,android,191460,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,trackdone,trackdone,false,false,false,false
2023-08-19T12:03:18.000000,android,241893,IN,Indie Safar (2022),Madoc,Indie Safar (2022),spotify:track:5cmZe5DxE3uicDwfe24ls6,trackdone,trackdone,false,false,false,false
2023-08-19T12:05:55.000000,android,156486,IN,Baat Baaki,Ronit Vinta,Baat Baaki,spotify:track:4Li9kOo9Hzf8COeaGncBRF,trackdone,trackdone,false,false,false,false
2023-08-19T12:08:51.000000,android,175458,IN,Tu Chodiyon Na - Reprise,Ronit Vinta,Tu Chodiyon Na,spotify:track:6ZtfNTwUpFfmhK9hF4J7YT,trackdone,trackdone,false,false,false,false
2023-08-19T12:11:58.000000,android,186877,IN,Rok Lena,Ronit Vinta,Rok Lena,spotify:track:3Asv27peDssjJD5ZMQVESO,trackdone,trackdone,false,false,false,false
2023-08-19T12:14:40.000000,android,160229,IN,Kho Gaya Kyun,Ronit Vinta,Kho Gaya Kyun,spotify:track:0IOasZouiW0Zr9osyXhFT0,trackdone,trackdone,false,false,false,false
2023-08-19T12:15:44.000000,android,64653,IN,Tu Chodiyon Na - Trending Version,Ronit Vinta,Tu Chodiyon Na,spotify:track:5zYwdn5i8PSti6qNDuo4y8,trackdone,trackdone,false,false,false,false
2023-08-19T12:17:35.000000,android,109847,IN,Mahiya,Ronit Vinta,Mahiya,spotify:track:6o2va8sVT7DU8k6jyEFkZE,trackdone,endplay,false,true,false,false
2023-08-19T12:22:16.000000,android,191460,IN,Woh Raat,Shivoryx,Woh Raat,spotify:track:52lObaMpTZyYt2aACIkBmC,clickrow,trackdone,false,false,false,false
2023-08-19T12:27:16.000000,android,125486,IN,Kareeb,Shivoryx,Kareeb,spotify:track:7u0RjzWnTE2ojWh9wx94ZW,trackdone,endplay,false,true,false,false
2023-08-19T12:29:27.000000,android,131907,IN,Dekhta Rahun,Shivoryx,Dekhta Rahun,spotify:track:3BkEHBp5C5ysY69Y6F72qC,clickrow,trackdone,false,false,false,false
2023-08-19T12:30:15.000000,android,46822,IN,Dekhta Rahun,Shivoryx,Dekhta Rahun,spotify:track:3BkEHBp5C5ysY69Y6F72qC,trackdone,endplay,false,true,false,false
2023-08-19T12:42:16.000000,android,240767,IN,Ghar,Bharat Chauhan,Ghar - Single,spotify:track:4sHxclJmWy9lEdbZZ3WAfW,clickrow,endplay,false,true,false,false
2023-08-19T12:47:08.000000,android,224486,IN,Wajah,Piyush Bhisekar,Hai Bharosa,spotify:track:13bxvI8AveCg4FOJTCULnb,clickrow,trackdone,false,false,false,false
2023-08-19T12:47:14.000000,android,4971,IN,Tum Bhi Kuch Kaho,Piyush Bhisekar,Hai Bharosa,spotify:track:0pBuS1csqDidhP5P3UAUfH,trackdone,endplay,false,true,false,false
2023-08-19T12:51:41.000000,android,266597,IN,Ankhiyon Ke Jharokhon Se - Part 1,Hemlata,Ankhiyon Ke Jharokhon Se,spotify:track:4sUmShE9opEzVlQMifds0Y,clickrow,logout,false,false,false,false
2023-08-19T13:18:02.000000,android,145843,IN,Izhaar,Tanmaya Bhatnagar,Izhaar,spotify:track:4XNsMOPYSEknPsiEzPkZzT,clickrow,endplay,false,true,false,false
2023-08-19T13:27:25.000000,android,312440,IN,Challa,A.R. Rahman,Jab Tak Hai Jaan,spotify:track:6wXPV6dNRAhFavrRaCdMXT,clickrow,endplay,false,true,false,false
2023-08-19T13:32:04.000000,android,255160,IN,Kitni Haseen Zindagi,Lucky Ali,Aks,spotify:track:7x5gwdWM7oc6aJ7ZXy9Vnw,clickrow,trackdone,false,false,false,false
2023-08-19T13:32:07.000000,android,527,IN,Kahan Ho Tum,Bombay Vikings,U Bomsi N Me,spotify:track:2CrfXolPAdpxhMmqDGbuzo,trackdone,endplay,false,true,false,false
2023-08-19T13:35:27.000000,android,198848,IN,Deswa Ke Ori,Prabhakar Pandey,Deswa,spotify:track:3WJOReO8iTlUO31MnesKs7,clickrow,endplay,false,true,false,false
2023-08-19T13:35:33.000000,android,6710,IN,Ayee Na Humara Bihar Main - Soundtrack from Khakee : The Bihar Chapter,Advait Nemlekar,Ayee Na Humara Bihar Main - Soundtrack from Khakee : The Bihar Chapter,spotify:track:0FM7UuolKml9rpXkLvObdc,clickrow,endplay,false,true,false,false
2023-08-19T13:36:26.000000,android,52842,IN,Mona Re,Bombay Vikings,Kya Surat Hai,spotify:track:5QHEv9iTvsZc6sSK2Bq8u0,clickrow,endplay,false,true,false,false
2023-08-19T13:40:23.000000,android,236371,IN,Womaniya,Khushboo Raaj,Gangs Of Wasseypur,spotify:track:0E1Eq0MNLFLrwvVXRUqkXq,clickrow,endplay,false,true,false,false
2023-08-19T13:41:55.000000,android,89055,IN,Azhik,Bayaan,Suno,spotify:track:1hw7Yp7wRCYcUj0PqcNWqt,clickrow,trackdone,false,false,false,false
2023-08-19T13:46:50.000000,android,296260,IN,Bekhabar,Bayaan,Suno,spotify:track:4RElRjKnvESgsLlXLx2KwD,trackdone,trackdone,false,false,false,false
2023-08-19T13:51:42.000000,android,291183,IN,Mera Musafir,Bayaan,Suno,spotify:track:02zLhpWokJghrfZrwV2z8a,trackdone,trackdone,false,false,false,false
2023-08-19T13:53:40.000000,android,117500,IN,Jaag,Bayaan,Suno,spotify:track:4FANCl9hvKqyLLXgD6kvPg,trackdone,trackdone,false,false,false,false
2023-08-19T14:07:56.000000,android,254379,IN,Tifl,Bayaan,Suno,spotify:track:2ilRVzIn8wTY9gm9puw36P,trackdone,logout,false,false,false,false
2023-08-20T02:02:01.000000,android,174760,IN,Keep You Mine,NOTD,Keep You Mine,spotify:track:0OJN2A3Qyvd7pwSF0AIteC,clickrow,trackdone,false,false,false,false
2023-08-20T02:05:30.000000,android,207667,IN,I Don't Know Why,NOTD,I Don't Know Why,spotify:track:0ZXdzaT1k688dkpNeEgQiV,trackdone,trackdone,false,false,false,false
2023-08-20T02:08:18.000000,android,168047,IN,Therapy (with NOTD),Boy In Space,Therapy (with NOTD),spotify:track:1vn8b8pPm5KaBtjzPulozo,trackdone,trackdone,false,false,false,false
2023-08-20T02:21:02.000000,android,183275,IN,slower - NOTD Remix,Tate McRae,slower,spotify:track:4JtQe8OMIC2HufEbxj7gAK,trackdone,trackdone,false,false,false,false
2023-08-20T02:23:27.000000,android,143952,IN,Nobody,NOTD,Nobody,spotify:track:7GiozRoMk95aFl1WbrDdjX,trackdone,trackdone,false,false,false,false
2023-08-20T02:33:51.000000,android,21299,IN,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",spotify:track:4QtiVmuA88tPQiCOHZuQ5b,trackdone,logout,false,false,false,false
2023-08-20T03:27:11.000000,android,180236,IN,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",spotify:track:4QtiVmuA88tPQiCOHZuQ5b,appload,trackdone,false,false,false,false
2023-08-20T03:29:49.000000,android,158027,IN,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",spotify:track:1WSGTYKLEpKfNQYYW5Oymt,trackdone,trackdone,false,false,false,false
2023-08-20T03:32:56.000000,android,186087,IN,Baila Conmigo (with Rauw Alejandro),Selena Gomez,Revelación - EP,spotify:track:079Ey5uxL04AKPQgVQwx5h,trackdone,trackdone,false,false,false,false
2023-08-20T03:35:58.000000,android,182294,IN,Never Know,Discrete,Never Know,spotify:track:5eq6gwEOlTDW8gnjU7MOOI,trackdone,trackdone,false,false,false,false
2023-08-20T03:39:49.000000,android,230192,IN,Marry You,Bruno Mars,Doo-Wops & Hooligans,spotify:track:22PMfvdz35fFKYnJyMn077,trackdone,trackdone,false,false,false,false
2023-08-20T03:42:59.000000,android,189109,IN,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,spotify:track:1ExfPZEiahqhLyajhybFeS,trackdone,trackdone,false,false,false,false
2023-08-20T03:46:04.000000,android,184732,IN,The Middle,Zedd,The Middle,spotify:track:09IStsImFySgyp0pIQdqAc,trackdone,trackdone,false,false,false,false
2023-08-20T03:48:32.000000,android,147070,IN,"Let Me Move You - From the Netflix film ""Work It""",Sabrina Carpenter,Let Me Move You,spotify:track:0roOLcll6SSTYZwsQFmXqP,trackdone,trackdone,false,false,false,false
2023-08-20T03:51:35.000000,android,182915,IN,07 Britney,Chelsea Collins,07 Britney,spotify:track:4Thlj8RDW47gwD1RwNAFo4,trackdone,trackdone,false,false,false,false
2023-08-20T03:52:02.000000,android,25780,IN,Lying (feat. Lil Tjay),PRETTYMUCH,Lying (feat. Lil Tjay),spotify:track:6x8V3kUNlhVbwRbVP0QeSS,trackdone,unexpected-exit-while-paused,false,false,false,false
2023-08-20T05:45:22.000000,android,205791,IN,Summer on You,PRETTYMUCH,Summer on You,spotify:track:07ipXN6CNTw34qwSYePKpg,fwdbtn,trackdone,false,false,false,false
2023-08-20T05:47:57.000000,android,154486,IN,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,Left and Right (Feat. Jung Kook of BTS),spotify:track:0mBP9X2gPCuapvpZ7TGDk3,trackdone,trackdone,false,false,false,false
2023-08-20T05:51:22.000000,android,204266,IN,Eyes Off You,PRETTYMUCH,Phases - EP,spotify:track:0VpEX8ib3wE7u8NOw4szU6,trackdone,trackdone,false,false,false,false
2023-08-20T05:58:11.000000,android,141496,IN,You,Regard,You,spotify:track:2cc8Sw1OnCuA5bV8nqWqpE,trackdone,endplay,false,true,false,false
2023-08-20T06:32:13.000000,android,342146,IN,Dil Ki Yeh Arzoo Thi,Mahendra Kapoor,The Legend B R Chopra,spotify:track:1AWxwSSOyCK0uEwFfCsY3m,clickrow,trackdone,false,false,false,false
2023-08-20T06:37:12.000000,android,297880,IN,Patthar Ke Sanam,Mohammed Rafi,Patthar Ke Sanam,spotify:track:6zs80WifMPHbn3hqlItbzI,trackdone,trackdone,false,false,false,false
2023-08-20T06:42:11.000000,android,299133,IN,Dil Aesa Kisine Mera Toda,Kishore Kumar,Amanush,spotify:track:4rJmPObgUaeslP8BasOkPl,trackdone,trackdone,false,false,false,false
